No,Time,Signal,Current
6063,242.56,8121,26.97
6064,242.60,8115,26.98
6065,242.64,8109,26.97
6066,242.68,8111,26.96
6067,242.72,8112,26.96
6068,242.76,8108,26.97
6069,242.80,8106,26.97
6070,242.84,8105,26.96
6071,242.88,8104,26.96
6072,242.92,8104,26.98
6073,242.96,8100,26.96
6074,243.00,8093,26.97
6075,243.04,8088,26.96
6076,243.08,8096,26.96
6077,243.12,8108,26.97
6078,243.16,8113,26.96
6079,243.20,8117,26.98
6080,243.24,8119,26.97
6081,243.28,8116,26.96
6082,243.32,8125,26.96
6083,243.36,8135,26.98
6084,243.40,8132,26.96
6085,243.44,8129,26.98
6086,243.48,8136,26.97
6087,243.52,8136,26.95
6088,243.56,8134,26.98
6089,243.60,8137,26.96
6090,243.64,8141,26.95
6091,243.68,8138,26.96
6092,243.72,8138,26.97
6093,243.76,8132,26.96
6094,243.80,8126,26.96
6095,243.84,8122,26.98
6096,243.88,8123,26.96
6097,243.92,8121,26.96
6098,243.96,8112,26.97
6099,244.00,8104,26.97
6100,244.04,8101,26.96
6101,244.08,8102,26.96
6102,244.12,8100,26.98
6103,244.16,8098,26.95
6104,244.20,8093,26.98
6105,244.24,8094,26.97
6106,244.28,8099,26.96
6107,244.32,8098,26.97
6108,244.36,8096,26.97
6109,244.40,8099,26.97
6110,244.44,8103,26.96
6111,244.48,8100,26.97
6112,244.52,8097,26.98
6113,244.56,8097,26.97
6114,244.60,8095,26.98
6115,244.64,8096,26.96
6116,244.68,8102,26.96
6117,244.72,8101,26.97
6118,244.76,8097,26.97
6119,244.80,8091,26.97
6120,244.84,8088,26.97
6121,244.88,8083,26.98
6122,244.92,8078,26.98
6123,244.96,8077,26.98
6124,245.00,8074,26.97
6125,245.04,8073,26.97
6126,245.08,8073,26.96
6127,245.12,8078,26.97
6128,245.16,8079,26.98
6129,245.20,8079,26.97
6130,245.24,8079,26.97
6131,245.28,8081,26.97
6132,245.32,8081,26.97
6133,245.36,8080,26.97
6134,245.40,8087,26.97
6135,245.44,8094,26.98
6136,245.48,8096,26.96
6137,245.52,8097,26.97
6138,245.56,8095,26.97
6139,245.60,8091,26.98
6140,245.64,8093,26.97
6141,245.68,8092,26.97
6142,245.72,8087,26.97
6143,245.76,8082,26.97
6144,245.80,8079,26.97
6145,245.84,8081,26.97
6146,245.88,8079,26.97
6147,245.92,8075,26.98
6148,245.96,8072,26.96
6149,246.00,8074,26.96
6150,246.04,8078,26.96
6151,246.08,8076,26.97
6152,246.12,8071,26.97
6153,246.16,8069,26.98
6154,246.20,8071,26.97
6155,246.24,8072,26.98
6156,246.28,8076,26.96
6157,246.32,8082,26.97
6158,246.36,8086,26.96
6159,246.40,8086,26.97
6160,246.44,8082,26.97
6161,246.48,8082,26.97
6162,246.52,8084,26.98
6163,246.56,8086,26.97
6164,246.60,8085,26.98
6165,246.64,8077,26.98
6166,246.68,8071,26.98
6167,246.72,8072,26.97
6168,246.76,8071,26.97
6169,246.80,8072,26.97
6170,246.84,8075,26.96
6171,246.88,8079,26.98
6172,246.92,8083,26.98
6173,246.96,8082,26.97
6174,247.00,8084,26.97
6175,247.04,8090,26.96
6176,247.08,8093,26.97
6177,247.12,8091,26.98
6178,247.16,8091,26.98
6179,247.20,8093,26.98
6180,247.24,8095,26.98
6181,247.28,8100,26.98
6182,247.32,8106,26.98
6183,247.36,8103,26.98
6184,247.40,8093,26.98
6185,247.44,8082,26.97
6186,247.48,8078,26.97
6187,247.52,8084,26.97
6188,247.56,8088,26.97
6189,247.60,8093,26.97
6190,247.64,8094,26.98
6191,247.68,8092,26.98
6192,247.72,8093,26.97
6193,247.76,8092,26.98
6194,247.80,8092,26.98
6195,247.84,8093,26.96
6196,247.88,8093,26.98
6197,247.92,8095,26.97
6198,247.96,8088,26.97
6199,248.00,8080,26.97
6200,248.04,8079,26.97
6201,248.08,8083,26.96
6202,248.12,8079,26.98
6203,248.16,8074,26.98
6204,248.20,8072,26.97
6205,248.24,8068,26.98
6206,248.28,8064,26.98
6207,248.32,8061,26.96
6208,248.36,8061,26.96
6209,248.40,8065,26.97
6210,248.44,8071,26.98
6211,248.48,8074,26.98
6212,248.52,8067,26.98
6213,248.56,8064,26.96
6214,248.60,8065,26.97
6215,248.64,8064,26.98
6216,248.68,8068,26.98
6217,248.72,8072,26.98
6218,248.76,8073,26.97
6219,248.80,8072,26.96
6220,248.84,8072,26.98
6221,248.88,8079,26.97
6222,248.92,8089,26.96
6223,248.96,8086,26.98
6224,249.00,8077,26.98
6225,249.04,8084,26.98
6226,249.08,8098,26.98
6227,249.12,8105,26.98
6228,249.16,8111,26.98
6229,249.20,8120,26.98
6230,249.24,8124,26.98
6231,249.28,8123,26.97
6232,249.32,8128,26.97
6233,249.36,8134,26.97
6234,249.40,8132,26.98
6235,249.44,8138,26.98
6236,249.48,8151,26.96
6237,249.52,8156,26.97
6238,249.56,8156,26.96
6239,249.60,8154,26.98
6240,249.64,8156,26.97
6241,249.68,8155,26.98
6242,249.72,8152,26.96
6243,249.76,8149,26.98
6244,249.80,8147,26.97
6245,249.84,8140,26.97
6246,249.88,8136,26.97
6247,249.92,8137,26.98
6248,249.96,8136,26.97
6249,250.00,8128,26.98
6250,250.04,8121,26.98
6251,250.08,8117,26.97
6252,250.12,8120,26.97
6253,250.16,8124,26.97
6254,250.20,8122,26.98
6255,250.24,8118,26.97
6256,250.28,8120,26.97
6257,250.32,8123,26.97
6258,250.36,8123,26.97
6259,250.40,8129,26.98
6260,250.44,8139,26.98
6261,250.48,8147,26.97
6262,250.52,8154,26.98
6263,250.56,8158,26.98
6264,250.60,8160,26.98
6265,250.64,8167,26.98
6266,250.68,8175,26.98
6267,250.72,8179,26.97
6268,250.76,8174,26.98
6269,250.80,8168,26.98
6270,250.84,8168,26.98
6271,250.88,8164,26.97
6272,250.92,8159,26.97
6273,250.96,8151,26.97
6274,251.00,8142,26.98
6275,251.04,8135,26.97
6276,251.08,8131,26.96
6277,251.12,8123,26.98
6278,251.16,8112,26.98
6279,251.20,8101,26.98
6280,251.24,8096,26.98
6281,251.28,8089,26.98
6282,251.32,8078,26.98
6283,251.36,8070,26.98
6284,251.40,8064,26.98
6285,251.44,8055,26.97
6286,251.48,8048,26.98
6287,251.52,8047,26.97
6288,251.56,8058,26.97
6289,251.60,8069,26.97
6290,251.64,8079,26.98
6291,251.68,8091,26.97
6292,251.72,8098,26.97
6293,251.76,8102,26.98
6294,251.80,8107,26.97
6295,251.84,8113,26.97
6296,251.88,8127,26.98
6297,251.92,8141,26.96
6298,251.96,8149,26.97
6299,252.00,8151,26.97
6300,252.04,8149,26.98
6301,252.08,8147,26.98
6302,252.12,8147,26.98
6303,252.16,8141,26.98
6304,252.20,8135,26.97
6305,252.24,8134,26.97
6306,252.28,8127,26.98
6307,252.32,8116,26.97
6308,252.36,8105,26.98
6309,252.40,8100,26.98
6310,252.44,8092,26.98
6311,252.48,8086,26.98
6312,252.52,8085,26.97
6313,252.56,8083,26.98
6314,252.60,8078,26.98
6315,252.64,8078,26.98
6316,252.68,8082,26.98
6317,252.72,8083,26.98
6318,252.76,8080,26.97
6319,252.80,8085,26.98
6320,252.84,8093,26.98
6321,252.88,8095,26.97
6322,252.92,8095,26.98
6323,252.96,8100,26.98
6324,253.00,8104,26.97
6325,253.04,8113,26.97
6326,253.08,8119,26.98
6327,253.12,8123,26.98
6328,253.16,8129,26.98
6329,253.20,8135,26.98
6330,253.24,8136,26.98
6331,253.28,8137,26.98
6332,253.32,8139,26.98
6333,253.36,8139,26.98
6334,253.40,8143,26.98
6335,253.44,8146,26.98
6336,253.48,8143,26.97
6337,253.52,8139,26.98
6338,253.56,8141,26.98
6339,253.60,8143,26.97
6340,253.64,8140,26.98
6341,253.68,8138,26.98
6342,253.72,8135,26.98
6343,253.76,8131,26.98
6344,253.80,8131,26.98
6345,253.84,8136,26.98
6346,253.88,8145,26.98
6347,253.92,8152,26.98
6348,253.96,8156,26.98
6349,254.00,8159,26.98
6350,254.04,8159,26.98
6351,254.08,8163,26.98
6352,254.12,8166,26.98
6353,254.16,8163,26.98
6354,254.20,8163,26.98
6355,254.24,8170,26.98
6356,254.28,8175,26.98
6357,254.32,8177,26.98
6358,254.36,8177,26.98
6359,254.40,8173,26.98
6360,254.44,8160,26.98
6361,254.48,8149,26.98
6362,254.52,8146,26.98
6363,254.56,8140,26.98
6364,254.60,8129,26.98
6365,254.64,8121,26.98
6366,254.68,8118,26.98
6367,254.72,8120,26.98
6368,254.76,8124,26.98
6369,254.80,8123,26.98
6370,254.84,8111,26.98
6371,254.88,8099,26.98
6372,254.92,8105,26.98
6373,254.96,8113,26.98
6374,255.00,8114,26.98
6375,255.04,8113,26.98
6376,255.08,8110,26.98
6377,255.12,8116,26.98
6378,255.16,8125,26.98
6379,255.20,8134,26.98
6380,255.24,8146,26.98
6381,255.28,8163,26.98
6382,255.32,8180,26.98
6383,255.36,8195,26.98
6384,255.40,8210,26.98
6385,255.44,8229,26.98
6386,255.48,8256,26.97
6387,255.52,8282,26.98
6388,255.56,8310,26.98
6389,255.60,8347,26.98
6390,255.64,8376,26.98
6391,255.68,8387,26.98
6392,255.72,8393,26.98
6393,255.76,8395,26.98
6394,255.80,8386,26.98
6395,255.84,8376,26.98
6396,255.88,8357,26.98
6397,255.92,8332,26.98
6398,255.96,8307,26.98
6399,256.00,8286,26.98
6400,256.04,8267,26.98
6401,256.08,8240,26.98
6402,256.12,8209,26.98
6403,256.16,8184,26.98
6404,256.20,8167,26.98
6405,256.24,8157,26.98
6406,256.28,8149,26.98
6407,256.32,8141,26.98
6408,256.36,8136,26.98
6409,256.40,8139,26.98
6410,256.44,8143,26.98
6411,256.48,8144,26.98
6412,256.52,8149,26.98
6413,256.56,8156,26.98
6414,256.60,8160,26.98
6415,256.64,8156,26.98
6416,256.68,8154,26.98
6417,256.72,8152,26.98
6418,256.76,8149,26.98
6419,256.80,8145,26.98
6420,256.84,8136,26.98
6421,256.88,8130,26.98
6422,256.92,8126,26.98
6423,256.96,8120,26.98
6424,257.00,8114,26.98
6425,257.04,8112,26.98
6426,257.08,8114,26.98
6427,257.12,8115,26.98
6428,257.16,8119,26.98
6429,257.20,8123,26.98
6430,257.24,8127,26.98
6431,257.28,8134,26.98
6432,257.32,8145,26.98
6433,257.36,8148,26.98
6434,257.40,8157,26.98
6435,257.44,8170,26.98
6436,257.48,8185,26.98
6437,257.52,8200,26.98
6438,257.56,8211,26.98
6439,257.60,8215,26.98
6440,257.64,8215,26.98
6441,257.68,8219,26.98
6442,257.72,8221,26.98
6443,257.76,8222,26.98
6444,257.80,8221,26.98
6445,257.84,8213,26.98
6446,257.88,8206,26.97
6447,257.92,8205,26.98
6448,257.96,8204,26.98
6449,258.00,8207,26.98
6450,258.04,8207,26.98
6451,258.08,8198,26.98
6452,258.12,8192,26.98
6453,258.16,8200,26.98
6454,258.20,8208,26.98
6455,258.24,8204,26.98
6456,258.28,8191,26.98
6457,258.32,8183,26.97
6458,258.36,8185,26.98
6459,258.40,8186,26.98
6460,258.44,8182,26.98
6461,258.48,8168,26.98
6462,258.52,8156,26.98
6463,258.56,8147,26.98
6464,258.60,8136,26.98
6465,258.64,8124,26.98
6466,258.68,8111,26.98
6467,258.72,8110,26.98
6468,258.76,8109,26.98
6469,258.80,8109,26.98
6470,258.84,8115,26.98
6471,258.88,8121,26.98
6472,258.92,8125,26.97
6473,258.96,8132,26.98
6474,259.00,8139,26.98
6475,259.04,8140,26.98
6476,259.08,8142,26.98
6477,259.12,8150,26.98
6478,259.16,8158,26.98
6479,259.20,8162,26.98
6480,259.24,8157,26.98
6481,259.28,8149,26.98
6482,259.32,8144,26.98
6483,259.36,8137,26.98
6484,259.40,8135,26.98
6485,259.44,8136,26.98
6486,259.48,8134,26.98
6487,259.52,8137,26.97
6488,259.56,8148,26.98
6489,259.60,8159,26.98
6490,259.64,8162,26.98
6491,259.68,8164,26.98
6492,259.72,8168,26.98
6493,259.76,8173,26.98
6494,259.80,8180,26.98
6495,259.84,8184,26.98
6496,259.88,8189,26.98
6497,259.92,8197,26.98
6498,259.96,8205,26.98
6499,260.00,8206,26.98
6500,260.04,8199,26.98
6501,260.08,8200,26.97
6502,260.12,8198,26.98
6503,260.16,8195,26.98
6504,260.20,8199,26.98
6505,260.24,8200,26.98
6506,260.28,8201,26.98
6507,260.32,8206,26.98
6508,260.36,8220,26.98
6509,260.40,8232,26.98
6510,260.44,8240,26.98
6511,260.48,8246,26.98
6512,260.52,8250,26.98
6513,260.56,8256,26.98
6514,260.60,8258,26.98
6515,260.64,8250,26.98
6516,260.68,8236,26.98
6517,260.72,8224,26.98
6518,260.76,8211,26.98
6519,260.80,8192,26.98
6520,260.84,8171,26.98
6521,260.88,8149,26.98
6522,260.92,8127,26.98
6523,260.96,8104,26.98
6524,261.00,8088,26.98
6525,261.04,8072,26.98
6526,261.08,8050,26.98
6527,261.12,8032,26.98
6528,261.16,8022,26.98
6529,261.20,8013,26.98
6530,261.24,8009,26.98
6531,261.28,8009,26.98
6532,261.32,8006,26.98
6533,261.36,7999,26.98
6534,261.40,8001,26.98
6535,261.44,8003,26.98
6536,261.48,8003,26.98
6537,261.52,8004,26.98
6538,261.56,8004,26.98
6539,261.60,8000,26.98
6540,261.64,8001,26.98
6541,261.68,8003,26.98
6542,261.72,8004,26.97
6543,261.76,8000,26.98
6544,261.80,7993,26.98
6545,261.84,7985,26.98
6546,261.88,7972,26.98
6547,261.92,7960,26.98
6548,261.96,7961,26.98
6549,262.00,7970,26.98
6550,262.04,7971,26.98
6551,262.08,7963,26.98
6552,262.12,7954,26.98
6553,262.16,7950,26.98
6554,262.20,7946,26.98
6555,262.24,7951,26.98
6556,262.28,7961,26.98
6557,262.32,7969,26.97
6558,262.36,7977,26.98
6559,262.40,7990,26.98
6560,262.44,8002,26.98
6561,262.48,8012,26.98
6562,262.52,8023,26.98
6563,262.56,8032,26.98
6564,262.60,8036,26.98
6565,262.64,8041,26.98
6566,262.68,8048,26.98
6567,262.72,8048,26.98
6568,262.76,8045,26.98
6569,262.80,8046,26.97
6570,262.84,8049,26.98
6571,262.88,8047,26.98
6572,262.92,8041,26.98
6573,262.96,8033,26.98
6574,263.00,8027,26.98
6575,263.04,8024,26.98
6576,263.08,8017,26.98
6577,263.12,8011,26.98
6578,263.16,8005,26.98
6579,263.20,8000,26.98
6580,263.24,8003,26.98
6581,263.28,8001,26.98
6582,263.32,8000,26.98
6583,263.36,8003,26.98
6584,263.40,7999,26.98
6585,263.44,7989,26.98
6586,263.48,7981,26.98
6587,263.52,7979,26.98
6588,263.56,7979,26.98
6589,263.60,7976,26.98
6590,263.64,7965,26.98
6591,263.68,7958,26.98
6592,263.72,7954,26.98
6593,263.76,7951,26.98
6594,263.80,7949,26.98
6595,263.84,7939,26.98
6596,263.88,7926,26.98
6597,263.92,7921,26.98
6598,263.96,7913,26.98
6599,264.00,7898,26.98
6600,264.04,7886,26.98
6601,264.08,7874,26.98
6602,264.12,7864,26.98
6603,264.16,7851,26.98
6604,264.20,7843,26.98
6605,264.24,7838,26.98
6606,264.28,7834,26.98
6607,264.32,7836,26.98
6608,264.36,7841,26.98
6609,264.40,7844,26.98
6610,264.44,7843,26.98
6611,264.48,7842,26.98
6612,264.52,7835,26.98
6613,264.56,7831,26.98
6614,264.60,7840,26.98
6615,264.64,7850,26.98
6616,264.68,7858,26.98
6617,264.72,7865,26.98
6618,264.76,7873,26.98
6619,264.80,7874,26.98
6620,264.84,7878,26.98
6621,264.88,7875,26.98
6622,264.92,7866,26.98
6623,264.96,7858,26.98
6624,265.00,7850,26.98
6625,265.04,7843,26.98
6626,265.08,7838,26.98
6627,265.12,7831,26.98
6628,265.16,7826,26.98
6629,265.20,7822,26.98
6630,265.24,7817,26.98
6631,265.28,7810,26.98
6632,265.32,7810,26.98
6633,265.36,7814,26.98
6634,265.40,7820,26.98
6635,265.44,7825,26.98
6636,265.48,7833,26.98
6637,265.52,7839,26.98
6638,265.56,7837,26.97
6639,265.60,7833,26.98
6640,265.64,7838,26.98
6641,265.68,7850,26.98
6642,265.72,7863,26.98
6643,265.76,7870,26.98
6644,265.80,7876,26.98
6645,265.84,7877,26.98
6646,265.88,7871,26.98
6647,265.92,7870,26.98
6648,265.96,7873,26.98
6649,266.00,7874,26.98
6650,266.04,7873,26.98
6651,266.08,7875,26.98
6652,266.12,7876,26.98
6653,266.16,7872,26.98
6654,266.20,7866,26.98
6655,266.24,7866,26.98
6656,266.28,7870,26.98
6657,266.32,7872,26.98
6658,266.36,7880,26.98
6659,266.40,7889,26.98
6660,266.44,7896,26.98
6661,266.48,7906,26.98
6662,266.52,7923,26.98
6663,266.56,7943,26.98
6664,266.60,7965,26.98
6665,266.64,7991,26.98
6666,266.68,8017,26.98
6667,266.72,8045,26.98
6668,266.76,8075,26.98
6669,266.80,8102,26.98
6670,266.84,8127,26.98
6671,266.88,8154,26.98
6672,266.92,8184,26.98
6673,266.96,8209,26.98
6674,267.00,8219,26.98
6675,267.04,8216,26.98
6676,267.08,8207,26.98
6677,267.12,8191,26.98
6678,267.16,8164,26.98
6679,267.20,8124,26.98
6680,267.24,8075,26.98
6681,267.28,8024,26.98
6682,267.32,7976,26.98
6683,267.36,7925,26.98
6684,267.40,7879,26.98
6685,267.44,7837,26.98
6686,267.48,7795,26.98
6687,267.52,7759,26.98
6688,267.56,7738,26.98
6689,267.60,7730,26.98
6690,267.64,7725,26.98
6691,267.68,7725,26.98
6692,267.72,7729,26.98
6693,267.76,7728,26.98
6694,267.80,7719,26.98
6695,267.84,7716,26.98
6696,267.88,7720,26.98
6697,267.92,7728,26.98
6698,267.96,7731,26.98
6699,268.00,7732,26.98
6700,268.04,7728,26.98
6701,268.08,7723,26.98
6702,268.12,7721,26.98
6703,268.16,7724,26.98
6704,268.20,7729,26.98
6705,268.24,7729,26.98
6706,268.28,7729,26.98
6707,268.32,7732,26.98
6708,268.36,7742,26.98
6709,268.40,7755,26.98
6710,268.44,7768,26.98
6711,268.48,7784,26.98
6712,268.52,7797,26.98
6713,268.56,7803,26.98
6714,268.60,7811,26.98
6715,268.64,7818,26.98
6716,268.68,7820,26.98
6717,268.72,7826,26.98
6718,268.76,7836,26.98
6719,268.80,7851,26.98
6720,268.84,7856,26.98
6721,268.88,7855,26.98
6722,268.92,7857,26.98
6723,268.96,7861,26.98
6724,269.00,7860,26.98
6725,269.04,7859,26.98
6726,269.08,7858,26.98
6727,269.12,7855,26.98
6728,269.16,7856,26.98
6729,269.20,7855,26.98
6730,269.24,7851,26.98
6731,269.28,7846,26.98
6732,269.32,7837,26.98
6733,269.36,7832,26.98
6734,269.40,7827,26.98
6735,269.44,7819,26.98
6736,269.48,7816,26.98
6737,269.52,7809,26.98
6738,269.56,7804,26.98
6739,269.60,7798,26.98
6740,269.64,7795,26.98
6741,269.68,7794,26.98
6742,269.72,7788,26.98
6743,269.76,7781,26.98
6744,269.80,7780,26.98
6745,269.84,7783,26.98
6746,269.88,7781,26.98
6747,269.92,7780,26.98
6748,269.96,7780,26.98
6749,270.00,7778,26.98
6750,270.04,7776,26.98
6751,270.08,7774,26.98
6752,270.12,7773,26.98
6753,270.16,7767,26.98
6754,270.20,7765,26.98
6755,270.24,7770,26.98
6756,270.28,7771,26.98
6757,270.32,7769,26.98
6758,270.36,7767,26.98
6759,270.40,7770,26.98
6760,270.44,7775,26.98
6761,270.48,7775,26.98
6762,270.52,7776,26.98
6763,270.56,7783,26.98
6764,270.60,7789,26.98
6765,270.64,7792,26.98
6766,270.68,7791,26.98
6767,270.72,7792,26.98
6768,270.76,7798,26.98
6769,270.80,7801,26.98
6770,270.84,7807,26.98
6771,270.88,7812,26.98
6772,270.92,7809,26.98
6773,270.96,7812,26.98
6774,271.00,7824,26.98
6775,271.04,7830,26.98
6776,271.08,7836,26.98
6777,271.12,7854,26.98
6778,271.16,7875,26.98
6779,271.20,7893,26.98
6780,271.24,7905,26.98
6781,271.28,7914,26.98
6782,271.32,7927,26.98
6783,271.36,7942,26.98
6784,271.40,7955,26.98
6785,271.44,7974,26.98
6786,271.48,7990,26.98
6787,271.52,7999,26.98
6788,271.56,8008,26.98
6789,271.60,8016,26.98
6790,271.64,8017,26.98
6791,271.68,8011,26.98
6792,271.72,8002,26.98
6793,271.76,7999,26.98
6794,271.80,7998,26.98
6795,271.84,7988,26.98
6796,271.88,7968,26.98
6797,271.92,7951,26.98
6798,271.96,7941,26.98
6799,272.00,7931,26.98
6800,272.04,7917,26.98
6801,272.08,7900,26.98
6802,272.12,7885,26.98
6803,272.16,7874,26.98
6804,272.20,7869,26.98
6805,272.24,7875,26.98
6806,272.28,7881,26.98
6807,272.32,7887,26.98
6808,272.36,7893,26.98
6809,272.40,7903,26.98
6810,272.44,7911,26.98
6811,272.48,7917,26.98
6812,272.52,7923,26.98
6813,272.56,7925,26.98
6814,272.60,7922,26.98
6815,272.64,7927,26.98
6816,272.68,7932,26.98
6817,272.72,7936,26.98
6818,272.76,7937,26.98
6819,272.80,7940,26.98
6820,272.84,7935,26.98
6821,272.88,7925,26.98
6822,272.92,7920,26.98
6823,272.96,7919,26.98
6824,273.00,7916,26.98
6825,273.04,7919,26.98
6826,273.08,7925,26.98
6827,273.12,7925,26.98
6828,273.16,7920,26.98
6829,273.20,7920,26.98
6830,273.24,7920,26.98
6831,273.28,7922,26.98
6832,273.32,7920,26.98
6833,273.36,7913,26.98
6834,273.40,7913,26.98
6835,273.44,7911,26.98
6836,273.48,7907,26.98
6837,273.52,7907,26.98
6838,273.56,7908,26.98
6839,273.60,7906,26.98
6840,273.64,7902,26.98
6841,273.68,7898,26.98
6842,273.72,7901,26.98
6843,273.76,7907,26.98
6844,273.80,7913,26.98
6845,273.84,7918,26.98
6846,273.88,7919,26.98
6847,273.92,7916,26.98
6848,273.96,7909,26.98
6849,274.00,7907,26.98
6850,274.04,7912,26.98
6851,274.08,7916,26.98
6852,274.12,7914,26.98
6853,274.16,7913,26.98
6854,274.20,7909,26.98
6855,274.24,7909,26.98
6856,274.28,7912,26.98
6857,274.32,7913,26.98
6858,274.36,7914,26.98
6859,274.40,7916,26.98
6860,274.44,7920,26.98
6861,274.48,7931,26.98
6862,274.52,7944,26.98
6863,274.56,7959,26.98
6864,274.60,7977,26.98
6865,274.64,8021,26.98
6866,274.68,8103,26.98
6867,274.72,8236,26.98
6868,274.76,8414,26.98
6869,274.80,8635,26.98
6870,274.84,8886,26.98
6871,274.88,9155,26.98
6872,274.92,9436,26.98
6873,274.96,9706,26.98
6874,275.00,9921,26.98
6875,275.04,10044,26.98
6876,275.08,10089,26.98
6877,275.12,10082,26.98
6878,275.16,10066,26.98
6879,275.20,10026,26.98
6880,275.24,9919,26.98
6881,275.28,9730,26.98
6882,275.32,9472,26.98
6883,275.36,9198,26.98
6884,275.40,8946,26.98
6885,275.44,8723,26.98
6886,275.48,8537,26.98
6887,275.52,8386,26.98
6888,275.56,8258,26.98
6889,275.60,8157,26.98
6890,275.64,8081,26.98
6891,275.68,8029,26.98
6892,275.72,8000,26.98
6893,275.76,7992,26.98
6894,275.80,7991,26.98
6895,275.84,7993,26.98
6896,275.88,8007,26.98
6897,275.92,8025,26.98
6898,275.96,8039,26.98
6899,276.00,8050,26.98
6900,276.04,8065,26.98
6901,276.08,8080,26.98
6902,276.12,8091,26.98
6903,276.16,8098,26.98
6904,276.20,8104,26.98
6905,276.24,8102,26.98
6906,276.28,8096,26.98
6907,276.32,8095,26.98
6908,276.36,8092,26.98
6909,276.40,8080,26.98
6910,276.44,8064,26.98
6911,276.48,8048,26.98
6912,276.52,8029,26.98
6913,276.56,8013,26.98
6914,276.60,7994,26.98
6915,276.64,7976,26.98
6916,276.68,7970,26.98
6917,276.72,7963,26.98
6918,276.76,7956,26.98
6919,276.80,7949,26.98
6920,276.84,7948,26.98
6921,276.88,7950,26.98
6922,276.92,7955,26.98
6923,276.96,7955,26.98
6924,277.00,7956,26.98
6925,277.04,7964,26.98
6926,277.08,7963,26.98
6927,277.12,7957,26.98
6928,277.16,7959,26.98
6929,277.20,7958,26.98
6930,277.24,7955,26.98
6931,277.28,7961,26.98
6932,277.32,7976,26.98
6933,277.36,7985,26.98
6934,277.40,7992,26.98
6935,277.44,7994,26.98
6936,277.48,7996,26.98
6937,277.52,8001,26.98
6938,277.56,8011,26.98
6939,277.60,8020,26.98
6940,277.64,8031,26.98
6941,277.68,8046,26.98
6942,277.72,8061,26.98
6943,277.76,8078,26.98
6944,277.80,8093,26.98
6945,277.84,8107,26.98
6946,277.88,8118,26.98
6947,277.92,8131,26.98
6948,277.96,8143,26.98
6949,278.00,8141,26.98
6950,278.04,8132,26.98
6951,278.08,8126,26.98
6952,278.12,8121,26.98
6953,278.16,8111,26.98
6954,278.20,8092,26.98
6955,278.24,8067,26.98
6956,278.28,8044,26.98
6957,278.32,8030,26.98
6958,278.36,8019,26.98
6959,278.40,8007,26.98
6960,278.44,8002,26.98
6961,278.48,7999,26.98
6962,278.52,7995,26.98
6963,278.56,8001,26.98
6964,278.60,8013,26.98
6965,278.64,8017,26.98
6966,278.68,8020,26.98
6967,278.72,8028,26.98
6968,278.76,8038,26.98
6969,278.80,8049,26.98
6970,278.84,8057,26.98
6971,278.88,8066,26.98
6972,278.92,8072,26.98
6973,278.96,8079,26.98
6974,279.00,8079,26.98
6975,279.04,8073,26.98
6976,279.08,8068,26.98
6977,279.12,8062,26.98
6978,279.16,8049,26.98
6979,279.20,8037,26.98
6980,279.24,8027,26.98
6981,279.28,8019,26.98
6982,279.32,8011,26.98
6983,279.36,8011,26.98
6984,279.40,8016,26.98
6985,279.44,8028,26.98
6986,279.48,8043,26.98
6987,279.52,8059,26.98
6988,279.56,8078,26.98
6989,279.60,8097,26.98
6990,279.64,8122,26.98
6991,279.68,8150,26.98
6992,279.72,8173,26.98
6993,279.76,8186,26.98
6994,279.80,8193,26.98
6995,279.84,8193,26.98
6996,279.88,8195,26.98
6997,279.92,8193,26.98
6998,279.96,8184,26.98
6999,280.00,8170,26.98
7000,280.04,8155,26.98
7001,280.08,8137,26.98
7002,280.12,8119,26.98
7003,280.16,8104,26.98
7004,280.20,8100,26.98
7005,280.24,8108,26.98
7006,280.28,8112,26.98
7007,280.32,8109,26.98
7008,280.36,8104,26.98
7009,280.40,8098,26.98
7010,280.44,8090,26.98
7011,280.48,8081,26.98
7012,280.52,8072,26.98
7013,280.56,8071,26.98
7014,280.60,8076,26.98
7015,280.64,8076,26.98
7016,280.68,8070,26.98
7017,280.72,8064,26.98
7018,280.76,8058,26.98
7019,280.80,8053,26.98
7020,280.84,8049,26.98
7021,280.88,8044,26.98
7022,280.92,8040,26.98
7023,280.96,8046,26.98
7024,281.00,8050,26.98
7025,281.04,8050,26.98
7026,281.08,8048,26.98
7027,281.12,8049,26.98
7028,281.16,8052,26.98
7029,281.20,8052,26.98
7030,281.24,8053,26.98
7031,281.28,8058,26.98
7032,281.32,8060,26.98
7033,281.36,8063,26.98
7034,281.40,8066,26.98
7035,281.44,8068,26.98
7036,281.48,8066,26.98
7037,281.52,8068,26.98
7038,281.56,8075,26.98
7039,281.60,8073,26.98
7040,281.64,8069,26.98
7041,281.68,8073,26.98
7042,281.72,8083,26.98
7043,281.76,8091,26.98
7044,281.80,8100,26.98
7045,281.84,8112,26.98
7046,281.88,8126,26.98
7047,281.92,8136,26.98
7048,281.96,8149,26.98
7049,282.00,8174,26.98
7050,282.04,8203,26.98
7051,282.08,8241,26.98
7052,282.12,8286,26.98
7053,282.16,8336,26.98
7054,282.20,8394,26.98
7055,282.24,8476,26.98
7056,282.28,8587,26.98
7057,282.32,8735,26.98
7058,282.36,8924,26.98
7059,282.40,9163,26.98
7060,282.44,9460,26.98
7061,282.48,9820,26.98
